STATE_FIP,COUNTY_FIP,state,county,GEOID,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
47,117,47,117,47117,"Marshall County, TN",5.2,5.2,9.9,7,6.5,6.3,7.5,9.2,17.4,10,9.3,8.1,8.1,6.7,6.1
47,119,47,119,47119,"Maury County, TN",4.1,4.7,6.1,5.4,6,5.5,7.8,8.1,13.8,11.1,10.5,9.1,9.1,7.8,6.9
47,121,47,121,47121,"Meigs County, TN",6.6,7.9,7.9,7.2,7.3,6.8,6.2,8.9,14.6,14,11.4,9.4,8.1,6.2,5.7
47,123,47,123,47123,"Monroe County, TN",7.1,7.9,7.8,6.4,6.1,5.8,5.9,9.9,17.5,12.3,10.2,7.8,7.1,5.9,5.3
47,125,47,125,47125,"Montgomery County, TN",4.4,5.1,5,4.7,4.9,4.7,4.7,6.3,8.9,13.1,12,10.3,10.2,8.6,7.8
47,127,47,127,47127,"Moore County, TN",3.6,3.5,3.8,4.3,4.6,4.7,4.1,5.6,9.5,12.7,11.5,9.9,9.8,7.5,6.4
47,129,47,129,47129,"Morgan County, TN",6.1,9.3,8.1,7.6,7.5,6.7,5.8,7.6,11.3,8.5,8.5,7.6,7.6,6.6,6
47,131,47,131,47131,"Obion County, TN",4.5,4.9,7.1,6.3,6,5.6,5.5,7,10.3,7.9,6.9,5.8,6,5,4.7
47,133,47,133,47133,"Overton County, TN",6.1,6.3,6.3,5.5,5.8,6.7,7.2,9,13.4,11.4,10.8,10.2,10.2,8.7,7.6
47,135,47,135,47135,"Perry County, TN",7,7.2,6.9,6.6,7.2,6.7,7.6,16,23.1,9.6,12.1,13.4,11.6,9.5,8.9
47,137,47,137,47137,"Pickett County, TN",8.8,9.5,8.8,8.6,8.5,8.4,8.1,10.7,15,10.7,10.2,8.9,9,7.8,7.3
47,139,47,139,47139,"Polk County, TN",4.8,5.8,6.1,5.6,5.9,5.6,5,8.1,12.6,13.5,11.7,9.8,9.4,8,7
47,141,47,141,47141,"Putnam County, TN",4.6,5.4,5,4.5,5,5.7,4.5,6.4,9.7,11.1,11.3,9.4,9.5,8.8,7.8
47,143,47,143,47143,"Rhea County, TN",5.5,5.7,6,6.3,6.8,6.3,5.8,8,13.5,11.2,11.1,9.8,9.2,7.8,6.8
47,145,47,145,47145,"Roane County, TN",4.6,5.4,5.4,5.7,5.8,5.4,4.4,5.9,9.1,9.4,8.9,8,8,6.8,6
47,147,47,147,47147,"Robertson County, TN",4.2,4.9,5.2,4.8,4.9,4.4,4.4,6.2,10.2,12.3,11.3,10.2,10.7,8.3,7.6
47,149,47,149,47149,"Rutherford County, TN",3.6,4.1,4.4,4.1,4.2,4,3.7,5.8,9.7,9.2,9.1,8.6,9,7.5,6.6
47,151,47,151,47151,"Scott County, TN",6.7,10.6,9.7,7.2,6.9,6.7,7,11.5,18.3,9.2,8.4,7,6.8,5.6,4.9
47,153,47,153,47153,"Sequatchie County, TN",4.7,4.9,5.2,5.3,5.7,4.5,4.8,7.6,12.3,8.9,7.9,6.5,6.2,5.2,4.6
47,155,47,155,47155,"Sevier County, TN",5.4,5.9,5.9,6.1,6.1,5.4,5,7.1,10.9,17,17.6,15.5,14.5,11.6,9.6
47,157,47,157,47157,"Shelby County, TN",4.3,5.2,6,6,6.2,5.7,5.1,6.9,10.1,12.1,10.2,8.4,8.5,7.4,6.7
47,159,47,159,47159,"Smith County, TN",4.8,5,8.2,6.6,6,5.8,5.3,8.2,13.6,10.4,10,8.7,8.4,7.1,6.1
47,161,47,161,47161,"Stewart County, TN",5.3,6.4,6.8,6.6,7.4,7.6,6.1,8.5,11.9,9.8,9.5,8.6,8.8,7.6,6.6
47,163,47,163,47163,"Sullivan County, TN",4.2,5.1,5.7,5.5,5.2,4.5,4,5.3,8.8,12.3,10.2,8.1,7.8,6.3,5.7
47,165,47,165,47165,"Sumner County, TN",4.4,4.5,4.7,4.4,4.6,4.2,4.1,6,9.8,12.4,12.4,11,10.9,9.2,7.9
47,167,47,167,47167,"Tipton County, TN",4.6,5.5,6.4,6.2,6.4,5.6,5.1,7.9,12.4,9,8.3,7.5,7.6,6.6,5.9
47,169,47,169,47169,"Trousdale County, TN",5.5,5.1,5.8,5.7,6.6,6.1,5.7,8.4,12.1,8.9,7.9,6.5,6.2,5.2,4.7
47,171,47,171,47171,"Unicoi County, TN",6,6.8,6.7,6.2,6.2,6.2,5.2,7.4,11.6,11.3,10.3,8.8,9.4,8.2,7.3
47,173,47,173,47173,"Union County, TN",4.2,4.6,5,5,5.6,4.9,4.4,6.3,10.8,10.8,10.4,8.6,8.4,7,5.9
47,175,47,175,47175,"Van Buren County, TN",6.2,6.9,7.5,6.3,8.6,7.9,5.9,8.3,14.9,11.9,11,10.3,10.5,9,8.1
47,177,47,177,47177,"Warren County, TN",6.5,6.5,5.8,5.2,7.9,9,6.4,8.5,14.4,10.8,10.2,9.4,9.6,7.8,6.9
47,179,47,179,47179,"Washington County, TN",4.7,5.3,5.2,5,4.9,4.5,4,5.6,8.7,13.2,11.7,11.5,11.5,9.5,8.2
47,181,47,181,47181,"Wayne County, TN",9.1,8.8,9.9,8.5,12.2,10.4,7.4,10.1,13.4,10.9,10.2,8.8,8.5,6.7,5.8
47,183,47,183,47183,"Weakley County, TN",5.8,6.2,8.2,7.3,7,6.8,6.5,8.2,12.5,8.7,8,7.1,7.2,6.2,5.7
47,185,47,185,47185,"White County, TN",5.8,6.6,7.8,5.9,9.7,9.1,6,8.4,14.2,11.4,10.7,9.5,9.7,8.6,7.4
47,187,47,187,47187,"Williamson County, TN",2.8,3.4,3.6,3.6,3.8,3.5,3.7,4.6,7.5,11,11.4,10.9,10.4,8.5,7
47,189,47,189,47189,"Wilson County, TN",3.7,4.2,4.6,4.5,4.6,4.5,4,5.7,9,10.5,9.9,9.8,9.5,7.3,6.2
48,001,48,001,48001,"Anderson County, TX",5.9,7.5,7.9,6.9,6.3,5.8,5,5.6,8.7,6.6,5.9,5,5.2,4.5,4.1
48,003,48,003,48003,"Andrews County, TX",4.2,5.5,5.5,4.7,4,3.5,3.2,3.3,7,8.4,7.6,6.4,6.3,5.2,4.7
48,005,48,005,48005,"Angelina County, TX",5.4,6.6,6.6,6.4,5.5,4.6,4.3,4.7,8.2,8.1,7.3,6.3,5.8,4.7,4
48,007,48,007,48007,"Aransas County, TX",6.4,7,7.4,8.2,5.5,4.7,4,4.4,6.8,6.2,5,4,3.8,3,3.5
48,009,48,009,48009,"Archer County, TX",3.2,4,4.2,3.7,3.5,3.4,3.2,3.6,5.9,8.5,7.9,6.9,6.4,5.2,5.6
48,011,48,011,48011,"Armstrong County, TX",3.3,4.5,4.7,3.9,3.9,3.5,3.4,3.5,4.5,9.2,8.8,7,6.5,5.5,5.1
48,013,48,013,48013,"Atascosa County, TX",4.6,6,6.7,5.7,5.2,4.6,4.1,4.7,7.4,6.7,6.1,5.5,5.2,4.5,4.4
48,015,48,015,48015,"Austin County, TX",3.9,5.3,6.2,5.3,4.5,4.3,3.7,4.2,7.3,4.9,4.8,4.5,4,3.2,2.7
48,017,48,017,48017,"Bailey County, TX",4.7,5.4,5.7,5.5,5.4,4.9,4.3,4.1,5.6,8.2,8,6.7,6.2,4.9,4.8
48,019,48,019,48019,"Bandera County, TX",4,5.1,5.4,5,4.5,4.2,3.8,4.4,6.5,8,7.9,6.4,5.8,4.8,4.6
48,021,48,021,48021,"Bastrop County, TX",4.6,6.3,6.7,5.8,5.1,4.6,4.1,4.9,7.9,7.9,7.5,6.9,7.1,5,4.3
48,023,48,023,48023,"Baylor County, TX",4.9,6.1,6,5.4,4.8,4.1,3.8,3.7,5.6,7.8,7.5,6.5,6,4.8,4
48,025,48,025,48025,"Bee County, TX",6,7.2,8.1,7.6,7.1,6.3,5.9,6.1,9,8.2,7.9,6.7,6.1,4.9,3.9
48,027,48,027,48027,"Bell County, TX",4.8,5.8,6.2,5.2,5,5,4.4,4.8,6.7,7,6,5.1,5.2,4.2,3.6
48,029,48,029,48029,"Bexar County, TX",4.6,5.8,6.2,5.7,5.1,4.7,4.1,4.6,6.7,8.9,8.6,7,6.5,5.8,6.3
48,031,48,031,48031,"Blanco County, TX",3.7,4.8,4.9,4.4,4.1,3.8,3.3,3.6,5.2,7.7,8,7.4,6.9,5.8,4.7
48,033,48,033,48033,"Borden County, TX",3.2,3.9,4.4,3.9,3.7,4.4,4,3.3,5.4,7.3,7.2,6.3,5.8,4.7,3.8
48,035,48,035,48035,"Bosque County, TX",5,6.3,6.7,5.6,5.1,4.9,4.2,4.5,7.8,6,5.7,5.2,4.6,3.6,3.1
48,037,48,037,48037,"Bowie County, TX",5.1,6.1,6.5,6,5.4,5.3,4.7,4.9,6.6,6.4,5.4,4.3,3.8,3.1,2.9
48,039,48,039,48039,"Brazoria County, TX",5,6.4,7.3,6.8,5.7,5,4.4,5.1,8.1,8.8,8.3,7.2,6.4,5.2,4.5
48,041,48,041,48041,"Brazos County, TX",3.8,4.3,4.8,4.3,4.2,4,3.6,3.9,5.5,8.4,8.3,7.4,7.6,6.3,4.8
48,043,48,043,48043,"Brewster County, TX",4,4.8,4.8,4.3,3.8,3.4,3.3,3.7,5.1,8.5,8,6.7,6.1,5.1,4.6
48,045,48,045,48045,"Briscoe County, TX",4,5,6.2,6,5.4,4.6,4.2,4.3,5,6.3,6,5.3,4.9,4,3.4
48,047,48,047,48047,"Brooks County, TX",5.9,7.6,8.2,7.4,6.8,6.2,5.3,5.3,9.3,5.5,5.6,5.1,5.5,4.6,4
48,049,48,049,48049,"Brown County, TX",4.7,5.9,5.8,5.5,4.7,4.4,4.1,4.4,6.8,6.1,6.1,5.4,5.5,4.2,3.8
48,051,48,051,48051,"Burleson County, TX",3.9,5.2,6,5.2,4.1,4,3.8,4.4,6.9,12,10.6,8.7,8.9,7.7,10
48,053,48,053,48053,"Burnet County, TX",4.2,5.3,5.6,4.9,4.4,4.1,3.4,3.9,6.1,8.2,8,6.8,6.4,5.2,4.4
48,055,48,055,48055,"Caldwell County, TX",5,6.7,7.3,6.4,5.3,4.9,4.4,5.2,8.3,7.9,7.3,6.3,6.1,4.8,4.4
48,057,48,057,48057,"Calhoun County, TX",6.9,7.7,7.5,7.1,5.8,4.8,4.4,4.7,8.5,6.8,6.7,6,5.4,4.3,3.7
48,059,48,059,48059,"Callahan County, TX",4.3,5,5.3,4.6,4.1,3.9,3.4,3.6,5.8,8.6,8.4,7.2,6.5,5.2,4.3
48,061,48,061,48061,"Cameron County, TX",7.8,9,9.5,8.6,7.6,6.6,5.9,6.6,9.7,8.8,8.5,7.3,6.1,4.8,3.9
48,063,48,063,48063,"Camp County, TX",5.4,6.6,6.8,5.9,5.8,5,4.5,4.8,8.9,7.3,7.2,6,5.7,4.4,4.3
48,065,48,065,48065,"Carson County, TX",3.5,4.6,4.7,4.1,3.9,3.5,3.1,3.3,5.8,11.2,11.5,10.3,9.9,8.3,7.1
48,067,48,067,48067,"Cass County, TX",6.4,8.1,8,7,6.2,5.8,5.3,6.1,11.3,9.1,8.9,8,7.3,6.1,6.2
48,069,48,069,48069,"Castro County, TX",4,4.8,5.1,4.9,5.5,4.6,3.7,3.6,4.8,5.4,5,4.6,4.4,3.4,3.2
48,071,48,071,48071,"Chambers County, TX",4.5,5.2,6.1,5.8,6.2,5.2,4.6,5.7,9.1,11.2,10.7,9.2,9.1,7.6,6.9
48,073,48,073,48073,"Cherokee County, TX",5,5.8,5.9,5.5,5.6,5.3,4.8,5.8,8.8,5.4,5,4.4,4.7,4,3.5
48,075,48,075,48075,"Childress County, TX",4.9,5.9,5.9,5.7,5.6,5.5,4.8,5,6.1,9.7,9.3,8,7.3,5.8,5.3
48,077,48,077,48077,"Clay County, TX",3.4,4.7,4.7,3.9,3.8,3.8,3.5,3.9,6.9,8.8,8.1,7.2,6.9,5.8,5.2
48,079,48,079,48079,"Cochran County, TX",5.5,6.9,8.1,6.7,5.7,6,4.9,4.7,6.4,5.6,5.2,4.4,4.2,3.6,3.2
48,081,48,081,48081,"Coke County, TX",4.5,5.5,5.8,5.9,5.5,5.5,5.5,7.7,8.1,7.5,6.5,5.6,5.5,4.6,4.4
48,083,48,083,48083,"Coleman County, TX",4.9,6.6,6.4,5.5,4.6,4.3,3.5,4.1,6.9,8.1,8.5,7.5,6.6,5.1,5.1
48,085,48,085,48085,"Collin County, TX",4.1,6.1,6,5,4.7,4.2,3.8,4.5,7.3,6.1,5.7,5.1,5,4.3,4.1
48,087,48,087,48087,"Collingsworth County, TX",3.7,4.3,4.9,5,4.4,4.3,3.3,3.9,5.4,9.1,8.8,7.5,7.4,6.1,5.6
48,089,48,089,48089,"Colorado County, TX",4.2,5,5.5,5.1,4.5,4.3,3.6,3.9,6.4,7.2,6.7,5.9,5.5,4.5,3.6
48,091,48,091,48091,"Comal County, TX",4.3,5.7,5.8,5.2,4.5,4.1,3.6,4,6.1,5.6,5.8,5,5.1,4.1,3.6
48,093,48,093,48093,"Comanche County, TX",4,4.6,5.2,4.9,4.7,4.5,3.8,3.8,6,8.1,7.7,6.3,5.7,4.4,4
48,095,48,095,48095,"Concho County, TX",5.1,6,6.4,6.1,5.9,5.4,4.9,5.1,7.1,7,6.9,6,5.9,4.5,3.7
48,097,48,097,48097,"Cooke County, TX",4.8,5.8,5.7,4.9,4.2,3.8,3.5,3.5,6.5,7.6,7.4,6.4,5.8,4.8,4.3
48,099,48,099,48099,"Coryell County, TX",6,6.9,7.3,6.4,6.2,6.4,5.9,6.2,8.2,5.7,4.6,4.2,3.9,3,3.3
48,101,48,101,48101,"Cottle County, TX",4.8,5.2,6.2,5.5,5.6,4.9,4,4,5.5,7.3,6,5,5,3.9,3.7
48,103,48,103,48103,"Crane County, TX",4.9,7.4,7.3,6,5.1,4.4,4,4.1,8.7,7.5,7.7,7.3,7.1,6,4.8
48,105,48,105,48105,"Crockett County, TX",3.5,4.5,4,3.8,3.7,3.4,2.9,2.9,8.5,7,7.5,7.5,6.7,6.1,7.1
48,107,48,107,48107,"Crosby County, TX",4.9,5.5,6.5,5.9,5.4,5.4,4.7,4.9,6.9,7.6,6.6,4.9,4.4,4,5.8
48,109,48,109,48109,"Culberson County, TX",4.7,6,5.5,5.2,3.9,3.1,2.7,2.9,4,8.5,6.6,5,5.1,3.8,5.9
48,111,48,111,48111,"Dallam County, TX",3.1,3.7,4.1,3.8,3.3,3.3,2.8,3,4.2,8,8.4,7.2,5.9,4.7,4.4
48,113,48,113,48113,"Dallas County, TX",5.3,7.4,7.4,6.5,5.7,5.1,4.6,5.3,8.2,7.1,6.9,6.1,5,4.2,4.4
48,115,48,115,48115,"Dawson County, TX",5.3,7.1,7.5,7,6.8,6.5,5.2,5.3,8,5.3,4.4,3.7,3.5,2.9,2.2
48,117,48,117,48117,"Deaf Smith County, TX",4.5,5.9,5.8,5.2,4.6,4.2,3.5,3.8,5.2,8.6,8.1,7.1,6.5,5.4,4.3
48,119,48,119,48119,"Delta County, TX",5.3,6.3,6.6,7,5.5,5.2,4.7,5.3,8.7,7.7,7.5,6.4,6.3,4.9,4.6
48,121,48,121,48121,"Denton County, TX",3.5,5,5.2,4.5,4.6,4.2,3.8,4.4,7.1,5.8,5.4,4.7,4.4,3.6,3.2
48,123,48,123,48123,"DeWitt County, TX",4.5,5.7,5.7,5.5,4.6,4.4,3.9,4.1,7.5,7.9,8.1,6.7,6.3,6,4.6
48,125,48,125,48125,"Dickens County, TX",4.9,5.4,6.1,6,5.2,4.3,3.8,5,7.2,7.1,6.6,5.7,5.3,4.4,3.6
48,127,48,127,48127,"Dimmit County, TX",7.7,9.2,9.4,8.9,8.2,7.6,6.2,6.5,10,7.8,6.4,4.8,4.7,3.8,4
48,129,48,129,48129,"Donley County, TX",4.3,4.9,5.5,5.5,4.9,4.7,4.3,4.3,5.8,11.3,15.3,10.7,9.2,6.3,4.7
48,131,48,131,48131,"Duval County, TX",6.4,9.2,8.3,6.8,6.2,5.4,4.9,5.3,10.9,10.5,7.7,5.8,5,3.8,4.7
48,133,48,133,48133,"Eastland County, TX",4.9,5.9,6.4,5.6,5.2,4.8,4.3,4.4,7.5,6.9,6.4,5.9,5.1,4.8,4.3
48,135,48,135,48135,"Ector County, TX",4.9,6.6,6.6,5.7,4.5,3.8,3.3,3.4,8.1,11.6,9.4,7,6.3,5.6,8.2
48,137,48,137,48137,"Edwards County, TX",4.5,5.1,4.3,4.1,4,4.3,3.9,3.7,7.1,8.6,7.7,6.7,6,4.8,4.8
48,139,48,139,48139,"Ellis County, TX",4.3,5.8,6.3,5.6,5.3,5,4.3,5,8,8.3,6.1,4.6,4.3,3.4,4.6
48,141,48,141,48141,"El Paso County, TX",7.2,8.2,8.8,7.5,7,6.7,5.8,6.1,8.8,7.1,6.6,6.4,5.7,4.3,4.7
48,143,48,143,48143,"Erath County, TX",3.8,4.6,4.8,4.4,4.1,3.9,3.6,3.7,6.3,8,7.8,6.8,6.1,4.9,4
48,145,48,145,48145,"Falls County, TX",5.5,6.1,7,6.2,6.2,6.2,5.2,5.8,8.7,9.2,9.5,8.5,7.9,6.4,5.2
48,147,48,147,48147,"Fannin County, TX",6.5,7.8,7.4,6.9,6.4,6,5.1,5.8,8.6,6.4,6,5.6,5.4,4.2,3.9
48,149,48,149,48149,"Fayette County, TX",3.6,4.5,4.7,4.1,3.9,3.7,3.2,3.4,5.5,8.5,8.3,7.3,7,5.5,4.3
48,151,48,151,48151,"Fisher County, TX",3.9,5.6,5.6,5,4.2,4,3.9,3.8,6,8.1,8.3,7.1,6.9,5.3,4.2
48,153,48,153,48153,"Floyd County, TX",5.5,6.6,7.1,6.5,5.7,5.9,5.1,4.7,6.5,6.1,5.8,4.8,4.4,3.4,3.4
48,155,48,155,48155,"Foard County, TX",3.8,5.6,7.4,6.1,4.8,4.4,3.6,4.1,5.7,7,6.6,5.4,5.3,4.5,3.9
48,157,48,157,48157,"Fort Bend County, TX",3.9,5.2,6.1,5.5,5.2,4.7,4,4.4,7.1,7.9,7.7,6.4,8.8,7.1,5.6
48,159,48,159,48159,"Franklin County, TX",4.2,4.8,5.1,4.5,4.8,4.1,3.8,4.2,6.8,6.6,7.3,5.8,5.2,4.2,4.3
48,161,48,161,48161,"Freestone County, TX",4.4,5.7,6,4.7,4.2,3.9,3.6,4,6.3,7.6,7.1,5.9,5.4,4.5,4.3
48,163,48,163,48163,"Frio County, TX",6.5,7.7,7.8,7,6,5.4,4.8,5.3,7.5,8.6,8.2,7.4,6.5,5.1,5
48,165,48,165,48165,"Gaines County, TX",4.5,4.9,4.9,5,4.8,4.6,3.7,3.8,6.3,8.2,7.8,6.7,6.9,5.6,5.4
48,167,48,167,48167,"Galveston County, TX",5.2,6.5,7.1,6.8,5.7,5.1,4.6,5.6,8.2,7.3,6.5,5,4.6,3.6,3.8
48,169,48,169,48169,"Garza County, TX",3.7,5.4,5.9,5.3,4.5,3.8,3.4,3.8,5.2,5.9,5.1,4.2,4.1,3.3,3.2
48,171,48,171,48171,"Gillespie County, TX",3.4,4.1,4.3,3.7,3.4,3.3,2.8,3,4.4,9.1,8.8,7.6,6.8,5.6,5
48,173,48,173,48173,"Glasscock County, TX",3,3.8,4.2,3.8,3.8,4.5,3.5,3.8,4.6,5.9,6,5,4.5,3.6,3.7
48,175,48,175,48175,"Goliad County, TX",4.2,5.2,5.6,5.6,4.8,4,3.8,3.7,6.9,5.5,5.3,4.7,4.4,3.5,2.9
48,177,48,177,48177,"Gonzales County, TX",3.6,5,5,4.6,4.1,4,3.8,3.9,5.5,4.8,4.3,4.1,3.6,2.7,2.9
48,179,48,179,48179,"Gray County, TX",4.4,6.1,6,5.1,4.2,3.9,3.4,3.4,8.1,7.4,6.5,5.5,5.2,4.1,4.4
48,181,48,181,48181,"Grayson County, TX",5.3,6.6,7.1,6.1,5.4,4.8,4.6,5.1,8,6.8,6.2,5.1,5.1,3.9,3.7
48,183,48,183,48183,"Gregg County, TX",5.4,7,7,5.8,4.9,4.5,3.8,3.9,7.1,8.6,6.8,5.6,5.1,4,5.7
48,185,48,185,48185,"Grimes County, TX",5.5,7.7,8.1,6.9,6.1,5.3,4.6,5.1,8.6,8.2,7.9,6.8,6.2,4.8,4
48,187,48,187,48187,"Guadalupe County, TX",3.8,5.3,5.3,4.8,4.6,4.3,3.7,4.2,6.4,7.9,7.1,6.2,5.9,4.8,5
48,189,48,189,48189,"Hale County, TX",4.6,5.6,6.1,5.9,5.3,5.2,4.6,4.4,6,8.9,7.8,6.4,5.9,4.8,5.4
48,191,48,191,48191,"Hall County, TX",5.3,6.2,6.6,6.5,5.8,6.1,5.3,5.5,8.2,6.7,6.5,5.7,5.4,4.3,3.6
48,193,48,193,48193,"Hamilton County, TX",3.8,4.4,4.9,4.5,4.6,4.2,3.5,3.5,5.6,7.4,7.5,6.9,13.2,9.4,6.4
48,195,48,195,48195,"Hansford County, TX",2.9,3.6,4.1,3.7,3.6,3.6,3,3.2,5.2,9.1,8.7,7.7,7,6.3,5.5
48,197,48,197,48197,"Hardeman County, TX",3.8,5.5,6.4,5.1,4.5,4,3.6,3.5,7.3,6.8,6.3,5.8,5.9,4.6,4.7
48,199,48,199,48199,"Hardin County, TX",6.2,7.3,7.7,7.3,6.6,5.2,4.6,5.2,8.5,4.3,4.1,3.4,3.3,2.5,3
48,201,48,201,48201,"Harris County, TX",4.7,6.1,6.8,6.2,5.7,5,4.2,4.7,7.6,8.3,6.9,5.9,5.8,4.9,5
48,203,48,203,48203,"Harrison County, TX",5.4,6.6,6.6,5.7,5.6,5.1,4.4,4.6,8.2,9.9,9.5,8.4,8,6.2,5.6
48,205,48,205,48205,"Hartley County, TX",3.2,3.7,4.1,3.8,3.9,4,3.2,3.3,4.1,8.3,7.8,6.6,6,5,4.6
48,207,48,207,48207,"Haskell County, TX",3.9,5.2,5.5,4.3,3.8,3.9,3.5,3.2,5.1,9.4,8.5,7.4,6.8,5.5,5.3
48,209,48,209,48209,"Hays County, TX",3.9,5.5,5.8,5.1,4.5,4.2,3.7,4.3,6.6,4.2,3.9,3.3,3.1,2.5,2.1
48,211,48,211,48211,"Hemphill County, TX",2.7,3.2,2.9,3.2,2.9,2.7,2,1.9,3.4,5.4,5.4,5.3,4.9,3.9,3.5
48,213,48,213,48213,"Henderson County, TX",4.6,5.8,6.2,6.1,5.8,5.1,4.4,5.2,8.1,7,6.7,5.8,5.3,4.3,3.4
48,215,48,215,48215,"Hidalgo County, TX",9.5,10.5,10.3,9,7.9,7.3,6.5,7.1,10.5,3.9,3.5,2.9,3,2.4,3.2
48,217,48,217,48217,"Hill County, TX",5.6,6.7,7.6,6.5,6.3,5.5,4.6,4.9,7.8,8.8,8.5,7.6,7.1,5.6,4.9
48,219,48,219,48219,"Hockley County, TX",3.9,5.1,5.3,4.8,4.5,4.1,3.6,3.7,6.7,11.8,11.6,10.6,10.3,8.8,7.9
48,221,48,221,48221,"Hood County, TX",4.6,5.8,6.3,5.9,5.2,4.9,4.1,4.2,7.2,8.4,8.2,6.9,6.4,5.3,4.6
48,223,48,223,48223,"Hopkins County, TX",4.5,5.4,6,5.2,4.6,4.2,3.8,4.1,6.1,7.1,6.3,5.3,5,3.9,4.2
48,225,48,225,48225,"Houston County, TX",5.2,6.6,7.1,6.8,6.5,6.1,5.8,6.4,9.1,8.5,7.9,6.5,6,4.9,4.5
48,227,48,227,48227,"Howard County, TX",5,6.3,6.4,5.7,5.3,4.8,4,4.5,7.3,7.4,7.3,6.5,5.7,4.7,4.2
48,229,48,229,48229,"Hudspeth County, TX",5.3,7.7,7.8,6.5,6.9,6.9,5,3.9,5.4,7.7,7.8,7.1,6.2,5,4.5
48,231,48,231,48231,"Hunt County, TX",4.9,6.3,6.8,5.9,5.5,5.2,4.6,5.3,8.2,7.2,6.5,5.6,5.3,4.4,4.7
48,233,48,233,48233,"Hutchinson County, TX",4.2,6.6,6.6,6.2,5.1,4.4,3.9,4.1,6.8,7.9,8,7.5,6.9,6.3,5.8
48,235,48,235,48235,"Irion County, TX",3.2,3.5,4.3,4.4,3.6,3.5,2.9,3.5,5.2,8.9,8.8,8.3,7.4,5.9,4.7
48,237,48,237,48237,"Jack County, TX",4.3,4.8,5.1,4.9,4.6,4.1,3,3.1,6.2,8.4,7.9,6.5,6.1,4.4,4.5
48,239,48,239,48239,"Jackson County, TX",4.4,5.9,5.8,5.8,4.9,4.6,3.7,4,7.4,5.3,5.4,4.6,4.2,3.7,3.7
48,241,48,241,48241,"Jasper County, TX",8.5,9.3,9.6,8.8,8,6.2,5.6,6.3,10.1,7.8,6.9,5.7,5.3,3.7,4.3
48,243,48,243,48243,"Jeff Davis County, TX",3.7,4.5,4.1,3.7,3.9,4,3.3,3.6,4.8,7,6.2,5.1,5,3.9,3.8
48,245,48,245,48245,"Jefferson County, TX",7.1,7.8,8.6,8.1,7.8,6,5.4,6.6,9.5,12.4,12.3,10.6,10.4,8.1,7.5
48,247,48,247,48247,"Jim Hogg County, TX",4.8,6.2,6.1,4.9,4.8,4.3,3.7,3.8,7.7,4.9,5,4.9,4.1,3.6,3.3
48,249,48,249,48249,"Jim Wells County, TX",5.5,7.1,7,6.4,5.5,4.6,3.9,4.2,9,11.3,11.4,11,10.8,8.3,7
48,251,48,251,48251,"Johnson County, TX",4.4,6,6.5,5.8,4.9,4.6,4.1,4.6,8.2,10.3,8.6,6.5,7,6.1,7.2
48,253,48,253,48253,"Jones County, TX",5.1,6.2,6.5,5.8,5.4,5.2,4.7,4.9,7.7,10,7.9,6.2,6.1,5.2,7.9
48,255,48,255,48255,"Karnes County, TX",5.5,6.9,7.3,6.8,6.3,6.1,5.5,5.8,9,8.7,7.8,6.6,6.1,5,4.4
48,257,48,257,48257,"Kaufman County, TX",5.1,7.4,7.7,6.6,5.5,5,4.6,5.2,8.2,8.8,8.3,7.2,6.7,5.5,5.5
48,259,48,259,48259,"Kendall County, TX",3.8,4.9,5.2,4.6,4.2,3.9,3.4,3.8,5.7,9.1,7.8,6.1,5.3,3.6,4.3
48,261,48,261,48261,"Kenedy County, TX",3.4,4.7,3.9,4.2,2.8,2.9,3,3.4,6,8.5,8,6.9,6.3,5.1,4.1
48,263,48,263,48263,"Kent County, TX",3.2,4.1,4.9,4.5,4.1,4,3.3,4.1,5.2,6.2,6.1,5.4,5,4,3.3
48,265,48,265,48265,"Kerr County, TX",4.3,5.1,5.2,4.7,4.1,4,3.4,3.9,5.8,6.8,6.3,5.1,4,2.9,2.8
48,267,48,267,48267,"Kimble County, TX",3.2,4.1,4.6,4.3,4.1,3.8,3.3,3.7,5.2,4.8,4.7,4,3.9,3.3,2.6
48,269,48,269,48269,"King County, TX",2.9,2.8,3.8,3.3,4.2,4.4,4.6,4.5,5.1,6.7,6.7,5.8,5.5,4.4,3.7
48,271,48,271,48271,"Kinney County, TX",6.8,8,7.7,6.4,6,5.8,4.7,5.2,7.7,6,6.2,4.9,4.8,3.9,3.7
48,273,48,273,48273,"Kleberg County, TX",5,6.3,6.1,5.5,5.1,4.5,4.1,4.2,6.7,4.3,3.8,4.4,4.6,4,3.2
48,275,48,275,48275,"Knox County, TX",4.3,5.1,5.5,5.2,4.8,4.2,3.7,3.8,5.8,11.2,10.1,8.7,9.3,7.1,6.6
48,277,48,277,48277,"Lamar County, TX",6.2,6.9,7.2,6.4,6.2,5.4,4.6,5.3,7.7,8.4,8,6.9,6.4,5.4,6
48,279,48,279,48279,"Lamb County, TX",5.3,5.5,5.8,5.6,4.9,4.6,4,4.4,7.1,5.9,5.8,5.2,5.3,4.3,3.8
48,281,48,281,48281,"Lampasas County, TX",4.3,5.2,5.5,4.5,4.3,4,3.7,4,5.8,9.3,9.8,9.2,8,6.1,4.8
